timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-26T15:30:00+00:00,TSLA,407.625,413.115,403.95,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,235,True,True
2026-02-26T16:00:00+00:00,TSLA,409.24,407.625,403.95,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,236,True,True
2026-02-26T16:30:00+00:00,TSLA,409.26,409.24,404.72,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,237,True,True
2026-02-26T17:00:00+00:00,TSLA,404.56,409.26,405.365,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,238,True,True
2026-02-26T17:30:00+00:00,TSLA,405.12,404.56,404.56,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,239,True,True
2026-02-26T18:00:00+00:00,TSLA,404.55,405.12,404.56,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,240,True,True
2026-02-26T18:30:00+00:00,TSLA,405.11,404.55,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,241,True,True
2026-02-26T19:00:00+00:00,TSLA,407.275,405.11,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,242,True,True
2026-02-26T19:30:00+00:00,TSLA,408.15,407.275,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,243,True,True
2026-02-26T20:00:00+00:00,TSLA,407.635,408.15,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,244,True,True
2026-02-26T20:30:00+00:00,TSLA,407.75,407.635,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,245,True,True
2026-02-26T21:00:00+00:00,TSLA,408.37,407.75,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,246,True,True
2026-02-27T14:30:00+00:00,TSLA,402.96,408.37,404.55,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,247,True,True
2026-02-27T15:00:00+00:00,TSLA,403.15,402.96,402.96,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,248,True,True
2026-02-27T15:30:00+00:00,TSLA,406.83,403.15,402.96,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,249,True,True
2026-02-27T16:00:00+00:00,TSLA,403.21,406.83,402.96,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,250,True,True
2026-02-27T16:30:00+00:00,TSLA,402.27,403.21,402.96,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,251,True,True
2026-02-27T17:00:00+00:00,TSLA,402.21,402.27,402.27,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,252,True,True
2026-02-27T17:30:00+00:00,TSLA,400.95,402.21,402.21,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,253,True,True
2026-02-27T18:00:00+00:00,TSLA,399.64,400.95,400.95,415.93,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,254,True,True
2026-02-27T18:30:00+00:00,TSLA,399.64,399.64,399.64,415.89,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,255,True,True
2026-02-27T19:00:00+00:00,TSLA,398.44,399.64,399.64,415.6,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,256,True,True
2026-02-27T19:30:00+00:00,TSLA,399.69,398.44,398.44,415.215,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,257,True,True
2026-02-27T20:00:00+00:00,TSLA,398.9,399.69,398.44,413.115,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,258,True,True
2026-02-27T20:30:00+00:00,TSLA,400.16,398.9,398.44,409.26,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,259,True,True
2026-03-02T13:00:00+00:00,TSLA,392.41,400.16,398.44,409.26,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,260,True,True
2026-03-02T13:30:00+00:00,TSLA,393.35,392.41,392.41,409.26,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,261,True,True
2026-03-02T14:00:00+00:00,TSLA,392.11,393.35,392.41,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,262,True,True
2026-03-02T14:30:00+00:00,TSLA,390.29,392.11,392.11,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,263,True,True
2026-03-02T15:00:00+00:00,TSLA,395.835,390.29,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,264,True,True
2026-03-02T15:30:00+00:00,TSLA,398.685,395.835,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,265,True,True
2026-03-02T16:00:00+00:00,TSLA,401.83,398.685,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,266,True,True
2026-03-02T16:30:00+00:00,TSLA,400.21,401.83,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,267,True,True
2026-03-02T17:00:00+00:00,TSLA,403.12,400.21,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,268,True,True
2026-03-02T17:30:00+00:00,TSLA,402.41,403.12,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,269,True,True
2026-03-02T18:00:00+00:00,TSLA,401.845,402.41,390.29,408.37,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,270,True,True
2026-03-02T18:30:00+00:00,TSLA,401.63,401.845,390.29,406.83,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,271,True,True
2026-03-02T19:00:00+00:00,TSLA,400.3,401.63,390.29,406.83,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,272,True,True
2026-03-02T19:30:00+00:00,TSLA,402.64,400.3,390.29,406.83,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,273,True,True
2026-03-02T20:00:00+00:00,TSLA,402.39,402.64,390.29,403.21,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,274,True,True
2026-03-02T20:30:00+00:00,TSLA,399.75,402.39,390.29,403.12,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,275,True,True
2026-03-02T21:00:00+00:00,TSLA,403.28,399.75,390.29,403.12,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,276,True,True
2026-03-03T14:30:00+00:00,TSLA,395.09,403.28,390.29,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,277,True,True
2026-03-03T15:00:00+00:00,TSLA,390.5,395.09,390.29,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,278,True,True
2026-03-03T15:30:00+00:00,TSLA,386.65,390.5,390.29,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,279,True,True
2026-03-03T16:00:00+00:00,TSLA,387.57,386.65,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,280,True,True
2026-03-03T16:30:00+00:00,TSLA,392.5,387.57,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,281,True,True
2026-03-03T17:00:00+00:00,TSLA,391.565,392.5,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,282,True,True
2026-03-03T17:30:00+00:00,TSLA,391.87,391.565,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,283,True,True
2026-03-03T18:00:00+00:00,TSLA,391.175,391.87,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,284,True,True
2026-03-03T18:30:00+00:00,TSLA,393.25,391.175,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,285,True,True
2026-03-03T19:00:00+00:00,TSLA,392.9,393.25,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,286,True,True
2026-03-03T19:30:00+00:00,TSLA,391.62,392.9,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,287,True,True
2026-03-03T20:00:00+00:00,TSLA,393.525,391.62,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,288,True,True
2026-03-03T20:30:00+00:00,TSLA,392.49,393.525,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,289,True,True
2026-03-04T13:00:00+00:00,TSLA,399.49,392.49,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,290,True,True
2026-03-04T13:30:00+00:00,TSLA,400.5,399.49,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,291,True,True
2026-03-04T14:00:00+00:00,TSLA,400.23,400.5,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,292,True,True
2026-03-04T14:30:00+00:00,TSLA,397.845,400.23,386.65,403.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,293,True,True
2026-02-04T14:30:00+00:00,ZG,58.36,58.62,58.62,63.08,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,1,True,True
2026-02-04T15:00:00+00:00,ZG,57.31,58.36,58.36,63.08,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,2,True,True
2026-02-04T15:30:00+00:00,ZG,57.9,57.31,57.31,63.08,True,False,0.78043961,BUY,5.0,True,26,True,False,0.78043961,BUY,5.0,True,2026-02-04T15:00:00+00:00,3,True,True
2026-02-04T16:00:00+00:00,ZG,58.24,57.9,57.31,57.9,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T16:30:00+00:00,ZG,58.06,58.24,57.31,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T17:00:00+00:00,ZG,57.41,58.06,57.31,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T17:30:00+00:00,ZG,56.725,57.41,57.31,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T18:00:00+00:00,ZG,56.49,56.725,56.725,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T18:30:00+00:00,ZG,56.1,56.49,56.49,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T19:00:00+00:00,ZG,56.79,56.1,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T19:30:00+00:00,ZG,57.45,56.79,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T20:00:00+00:00,ZG,57.3,57.45,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-04T20:30:00+00:00,ZG,56.28,57.3,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T14:30:00+00:00,ZG,56.385,56.28,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T15:00:00+00:00,ZG,56.3,56.385,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T15:30:00+00:00,ZG,55.17,56.3,56.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T16:00:00+00:00,ZG,55.62,55.17,55.17,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T16:30:00+00:00,ZG,55.82,55.62,55.17,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T17:00:00+00:00,ZG,55.56,55.82,55.17,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T17:30:00+00:00,ZG,55.66,55.56,55.17,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T18:00:00+00:00,ZG,54.89,55.66,55.17,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T18:30:00+00:00,ZG,54.59,54.89,54.89,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T19:00:00+00:00,ZG,54.1,54.59,54.59,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T19:30:00+00:00,ZG,53.78,54.1,54.1,58.24,False,False,0.5,,0.0,False,26,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,26,True,True
2026-02-05T20:00:00+00:00,ZG,53.91,53.78,53.78,58.24,True,False,0.70073971,BUY,4.0,True,48,True,False,0.70073971,BUY,4.0,True,2026-02-05T19:30:00+00:00,26,True,True
2026-02-05T20:30:00+00:00,ZG,53.91,53.91,53.78,53.91,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T14:30:00+00:00,ZG,54.72,53.91,53.78,53.91,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T15:00:00+00:00,ZG,54.2,54.72,53.78,54.72,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T15:30:00+00:00,ZG,54.1,54.2,53.78,54.72,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T16:00:00+00:00,ZG,55.73,54.1,53.78,54.72,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T16:30:00+00:00,ZG,54.98,55.73,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T17:00:00+00:00,ZG,55.19,54.98,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T17:30:00+00:00,ZG,55.05,55.19,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T18:00:00+00:00,ZG,55.13,55.05,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T18:30:00+00:00,ZG,54.89,55.13,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T19:00:00+00:00,ZG,55.07,54.89,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T19:30:00+00:00,ZG,54.86,55.07,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T20:00:00+00:00,ZG,54.31,54.86,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-06T20:30:00+00:00,ZG,54.27,54.31,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T14:30:00+00:00,ZG,53.96,54.27,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T15:00:00+00:00,ZG,53.99,53.96,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T15:30:00+00:00,ZG,53.96,53.99,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T16:00:00+00:00,ZG,54.405,53.96,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T16:30:00+00:00,ZG,54.52,54.405,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T17:00:00+00:00,ZG,54.54,54.52,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T17:30:00+00:00,ZG,54.37,54.54,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T18:00:00+00:00,ZG,54.26,54.37,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T18:30:00+00:00,ZG,54.12,54.26,53.78,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,48,True,True
2026-02-09T19:00:00+00:00,ZG,54.23,54.12,53.91,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,49,True,True
2026-02-09T19:30:00+00:00,ZG,54.29,54.23,53.91,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,50,True,True
2026-02-09T20:00:00+00:00,ZG,54.5,54.29,53.96,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,51,True,True
2026-02-09T20:30:00+00:00,ZG,54.17,54.5,53.96,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,52,True,True
2026-02-10T14:30:00+00:00,ZG,54.71,54.17,53.96,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,53,True,True
2026-02-10T15:00:00+00:00,ZG,54.95,54.71,53.96,55.73,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,54,True,True
2026-02-10T15:30:00+00:00,ZG,55.47,54.95,53.96,55.19,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,55,True,True
2026-02-10T16:00:00+00:00,ZG,55.64,55.47,53.96,55.47,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,56,True,True
2026-02-10T16:30:00+00:00,ZG,55.53,55.64,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,57,True,True
2026-02-10T17:00:00+00:00,ZG,55.37,55.53,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,58,True,True
2026-02-10T17:30:00+00:00,ZG,55.135,55.37,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,59,True,True
2026-02-10T18:00:00+00:00,ZG,54.73,55.135,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,60,True,True
2026-02-10T18:30:00+00:00,ZG,54.22,54.73,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,61,True,True
2026-02-10T19:00:00+00:00,ZG,54.23,54.22,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,62,True,True
2026-02-10T19:30:00+00:00,ZG,54.51,54.23,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,63,True,True
2026-02-10T20:00:00+00:00,ZG,54.81,54.51,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,64,True,True
2026-02-10T20:30:00+00:00,ZG,54.67,54.81,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,65,True,True
2026-02-11T14:30:00+00:00,ZG,50.41,54.67,53.96,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,66,True,True
2026-02-11T15:00:00+00:00,ZG,46.895,50.41,50.41,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,67,True,True
2026-02-11T15:30:00+00:00,ZG,44.78,46.895,46.895,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,68,True,True
2026-02-11T16:00:00+00:00,ZG,44.41,44.78,44.78,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,69,True,True
2026-02-11T16:30:00+00:00,ZG,44.14,44.41,44.41,55.64,False,False,0.5,,0.0,False,48,False,False,0.5,,0.0,False,2026-02-05T19:30:00+00:00,70,True,True
2026-02-11T17:00:00+00:00,ZG,45.48,44.14,44.14,55.64,True,False,2.0,BUY,13.0,True,94,True,False,2.0,BUY,13.0,True,2026-02-11T16:30:00+00:00,71,True,True
2026-02-11T17:30:00+00:00,ZG,45.73,45.48,44.14,45.48,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T18:00:00+00:00,ZG,45.24,45.73,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T18:30:00+00:00,ZG,45.22,45.24,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T19:00:00+00:00,ZG,45.06,45.22,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T19:30:00+00:00,ZG,44.48,45.06,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T20:00:00+00:00,ZG,44.76,44.48,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-11T20:30:00+00:00,ZG,43.99,44.76,44.14,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T14:30:00+00:00,ZG,45.76,43.99,43.99,45.73,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T15:00:00+00:00,ZG,45.03,45.76,43.99,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T15:30:00+00:00,ZG,45.06,45.03,43.99,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T16:00:00+00:00,ZG,44.58,45.06,43.99,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T16:30:00+00:00,ZG,43.5,44.58,43.99,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T17:00:00+00:00,ZG,44.1,43.5,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T17:30:00+00:00,ZG,43.95,44.1,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T18:00:00+00:00,ZG,43.91,43.95,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T18:30:00+00:00,ZG,43.7,43.91,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T19:00:00+00:00,ZG,43.93,43.7,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T19:30:00+00:00,ZG,43.54,43.93,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T20:00:00+00:00,ZG,43.78,43.54,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-12T20:30:00+00:00,ZG,43.455,43.78,43.5,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-13T14:30:00+00:00,ZG,44.415,43.455,43.455,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
2026-02-13T15:00:00+00:00,ZG,43.87,44.415,43.455,45.76,False,False,0.5,,0.0,False,94,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,94,True,True
